NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
38.77793084;-9.133535928;158.6945162;-64;49;89
38.77785119;-9.133514731;158.5939545;-65;50;90
38.77777372;-9.133493088;158.4919616;-66;51;91
38.77770014;-9.133470641;158.3856753;-67;52;92
38.77763092;-9.133443388;158.2930161;-68;53;93
38.77756749;-9.133408604;158.1386005;-69;54;94
38.77751143;-9.133364425;158.0477713;-70;55;95
38.77746415;-9.133309356;157.928542;-71;56;96
38.77742751;-9.133242797;157.7998209;-72;57;97
38.77739849;-9.133169014;157.7067006;-73;58;98
38.77738088;-9.133088258;157.5653157;-74;59;99
38.77737607;-9.133003445;157.4480879;-75;60;100
38.77738097;-9.132916876;157.3604568;-76;60;101
38.77739276;-9.132829366;157.2190941;-77;59;102
38.77740677;-9.132740078;157.1087973;-78;58;103
38.7774209;-9.132648446;156.9556712;-79;57;104
38.77743573;-9.132554874;156.8710439;-80;56;105
38.77745243;-9.132459666;156.7665714;-80;55;106
38.77746878;-9.132363373;156.6530541;-79;54;107
38.7774857;-9.132266141;156.5752203;-78;53;108
38.77750262;-9.132168106;156.4849572;-77;52;109
38.77751857;-9.132068705;156.4132953;-76;51;110
38.77753348;-9.131968704;156.3123906;-75;50;111
38.77754987;-9.131866866;156.047343;-74;49;112
38.7775676;-9.131763794;155.920985;-73;48;113
38.7775854;-9.131659744;155.6793612;-72;47;114
38.77760504;-9.131557621;155.5561379;-71;46;115
38.7776235;-9.131456763;155.4266335;-70;45;116
38.77764082;-9.13135642;155.3110722;-69;44;117
38.777657;-9.131257165;155.2136076;-68;43;118
38.77767157;-9.131159295;155.075679;-67;42;119
38.77768727;-9.131062324;154.9632926;-66;41;120
38.77770283;-9.130967899;154.8436679;-65;40;121
38.77771877;-9.130875637;154.7302263;-64;39;122
38.77773861;-9.130785724;154.615692;-63;38;123
38.77776656;-9.130700831;154.5168592;-62;37;124
38.77780254;-9.130619828;154.4092677;-61;36;125
38.77784628;-9.130543391;154.305703;-60;35;126
38.77789964;-9.130474102;154.6648572;-59;34;127
38.77795827;-9.130414042;154.501477;-58;33;128
38.77802375;-9.130366809;154.5239266;-57;32;129
38.7780933;-9.130331807;154.5303685;-56;31;130
38.77816327;-9.130306402;154.1733658;-55;30;131
38.77823461;-9.130290879;154.1767563;-54;29;132
38.77830512;-9.130285944;154.2208783;-53;28;133
38.77837393;-9.130292789;154.2357806;-52;27;134
38.77843977;-9.130309861;153.9331616;-51;26;135
38.77850508;-9.130330962;153.9259159;-50;25;136
38.7785709;-9.130349911;153.9242869;-49;24;137
38.77863648;-9.130368147;154.1434778;-48;23;138
38.77870423;-9.130384293;154.8080445;-47;22;139
38.77877038;-9.13040256;154.8874703;-46;21;140
38.77883659;-9.130421649;154.9460177;-45;20;141
38.77890303;-9.130440875;155.0197901;-44;19;142
38.77896927;-9.130460675;154.7116284;-43;18;143
38.77903733;-9.130477213;154.7273074;-42;17;144
38.77910567;-9.130493559;154.799819;-41;16;145
38.77917401;-9.130509805;154.8647363;-40;15;146
38.77924192;-9.130526587;154.9560995;-39;14;147
38.77930964;-9.130543216;155.0106733;-38;13;148
38.77937712;-9.130559769;155.102391;-37;12;149
38.77944437;-9.130576543;155.1686416;-36;11;150
38.7795113;-9.130593911;155.2614822;-35;10;151
38.77957791;-9.130611904;155.3458251;-34;9;152
38.77964429;-9.130630163;155.4271381;-33;8;153
38.77971032;-9.130649043;155.5027713;-32;7;154
38.77977603;-9.130668643;155.5815745;-31;6;155
38.77984152;-9.130688681;155.6640398;-30;5;156
38.77990684;-9.130708226;155.7507135;-29;4;157
38.77997222;-9.130726518;155.8329726;-28;3;158
38.78003735;-9.13074425;155.9136176;-27;2;159
38.78010238;-9.130761622;155.9887727;-26;1;160
38.78016713;-9.130778857;156.0627265;-25;0;161
38.78023128;-9.130795283;156.129922;-24;-1;162
38.78029455;-9.1308101;156.1952513;-23;-2;163
38.78035779;-9.130820648;156.2688956;-22;-3;164
38.78041988;-9.13082184;156.2851828;-21;-4;165
38.7804798;-9.130809297;156.3320534;-20;-5;166
38.78053566;-9.130786399;156.301073;-19;-6;167
38.78058909;-9.130754185;156.2962609;-18;-7;168
38.78063881;-9.130714292;156.2824723;-17;-8;169
38.78068721;-9.130672911;156.2774113;-16;-9;170
38.78073681;-9.130632137;156.3546151;-15;-10;171
38.78078444;-9.130591937;156.3258356;-14;-11;172
38.78083089;-9.130552651;156.2864798;-13;-12;173
38.78087579;-9.13051469;156.3174237;-12;-13;174
38.78091956;-9.13047812;156.3195991;-11;-14;175
38.78096232;-9.130442743;156.3130665;-10;-15;176
38.78100405;-9.130408324;156.325346;-9;-16;177
38.78104443;-9.130374839;156.3242367;-8;-17;178
38.78108144;-9.130342731;156.3606357;-7;-18;179
38.78111756;-9.130312013;156.3618875;-6;-19;180
38.7811517;-9.13028305;156.4045761;-5;-20;181
38.78118391;-9.13025587;156.4345905;-4;-21;182
38.78121453;-9.130230161;156.0373746;-3;-22;183
38.78124505;-9.130211606;155.962743;-2;-23;184
38.78127516;-9.130200239;155.8716179;-1;-24;185
38.78130425;-9.130195799;155.806316;0;-25;186
38.78133258;-9.130201338;156.1527213;1;-26;187
38.78135588;-9.130213631;156.1601586;2;-27;188
38.78137461;-9.130230595;156.1921248;3;-28;189
38.78139114;-9.130248979;156.213284;4;-29;190
38.78140508;-9.130270435;156.2467812;5;-30;191
38.78141697;-9.130292402;156.2787394;6;-31;192
38.78142835;-9.130313342;156.2949801;7;-32;193
38.78143866;-9.130332747;156.3088601;8;-33;194
38.78144572;-9.13035292;155.6628741;9;-34;195
38.78145414;-9.130369121;155.7702728;10;-35;196
38.78146165;-9.130384438;155.6753697;11;-36;197
38.78146929;-9.130399696;155.6001363;12;-37;198
38.7814791;-9.130411553;156.5272389;13;-38;199
38.78148659;-9.130424834;156.6437552;14;-39;200
38.78149203;-9.130434541;156.7643423;15;-40;201
38.78149382;-9.130437393;156.8459178;16;-41;202
38.78149374;-9.130437456;156.6235975;17;-42;203
38.78149381;-9.130437394;156.5950259;18;-43;204
38.78149385;-9.130437358;156.5587278;19;-44;205
38.78149378;-9.130437372;156.4962315;20;-45;206
38.78149289;-9.130438027;156.3986762;21;-46;207
38.78149273;-9.130438119;156.3533562;22;-47;208
38.78149264;-9.130438167;156.3239362;23;-48;209
38.78149267;-9.130438134;156.3409413;24;-49;210
38.78149188;-9.130438749;156.3239057;25;-50;211
38.7814919;-9.130438701;156.3666946;26;-51;212
38.78149188;-9.130438659;156.3960378;27;-52;213
38.78149198;-9.130438568;156.45194;28;-53;214
38.78149357;-9.130437268;156.6066856;29;-54;215
38.78149384;-9.130436968;156.6618176;30;-55;216
38.78149407;-9.130436746;156.6889842;31;-56;217
38.78149429;-9.130436489;156.7237915;32;-57;218
38.7814935;-9.130437025;156.6662865;33;-58;219
38.7814936;-9.130436872;156.7015125;34;-59;220
38.78149356;-9.130436902;156.6776447;35;-60;221
38.7814936;-9.130436874;156.6844626;36;-60;222
38.78149368;-9.130436814;156.7366205;37;-59;223
38.78149378;-9.130436699;156.7881518;38;-58;224
38.78149387;-9.130436662;156.8193785;39;-57;225
38.78149384;-9.130436683;156.8311848;40;-56;226
38.78149381;-9.13043668;156.8669616;41;-55;227
38.78149383;-9.130436662;156.888486;42;-54;228
38.78149372;-9.130436745;156.8617249;43;-53;229
38.78149368;-9.130436738;156.8611672;44;-52;230
38.78149274;-9.130437453;156.7954142;45;-51;231
38.78149255;-9.130437539;156.7832424;46;-50;232
38.78149242;-9.130437593;156.774671;47;-49;233
38.78149232;-9.13043763;156.7748459;48;-48;234
38.78149332;-9.130437691;156.7928694;49;-47;235
38.78149341;-9.130437752;156.8004236;50;-46;236
38.78149361;-9.130437709;156.8284527;51;-45;237
38.78149373;-9.130437703;156.840115;52;-44;238
38.78149349;-9.13043714;156.9314057;53;-43;239
38.78149334;-9.13043674;156.9642184;54;-42;240
38.78149337;-9.130436628;156.983407;55;-41;241
38.7814933;-9.130436571;156.9759324;56;-40;242
38.78149319;-9.130436498;156.9987262;57;-39;243
38.78149313;-9.130436405;157.0069892;58;-38;244
38.78149308;-9.130436304;157.0155428;59;-37;245
38.78149301;-9.130436231;157.0115595;60;-36;246
38.78149451;-9.130436791;157.4224875;61;-35;247
38.78149402;-9.130436537;157.3000557;62;-34;248
38.78149428;-9.1304365;157.3793117;63;-33;249
38.78149456;-9.130436523;157.4577799;64;-32;250
38.78149323;-9.130436007;157.1633366;65;-31;251
38.78149328;-9.130435906;157.190115;66;-30;252
38.78149333;-9.130435827;157.2087411;67;-29;253
38.78149338;-9.130435707;157.2299287;68;-28;254
38.78149334;-9.130435624;157.2613732;69;-27;255
38.78149334;-9.130435544;157.2782584;70;-26;256
38.78149334;-9.130435474;157.2863982;71;-25;257
38.78149335;-9.130435398;157.2961839;72;-24;258
38.78149238;-9.130436341;156.9734837;73;-23;259
38.78149219;-9.130436459;156.9221001;74;-22;260
38.78149217;-9.130436499;156.9199708;75;-21;261
38.78149199;-9.130436579;156.8886232;76;-20;262
38.78149429;-9.130434344;157.5553347;77;-19;263
38.78149456;-9.130433971;157.6532239;78;-18;264
38.7814949;-9.130433529;157.7700201;79;-17;265
38.78149521;-9.130433151;157.872153;80;-16;266
38.78149216;-9.130435746;157.2516058;80;-15;267
38.78149194;-9.130435814;157.2272168;79;-14;268
38.78149171;-9.130435843;157.206791;78;-13;269
38.7814915;-9.130435868;157.1862534;77;-12;270
38.78149497;-9.130433754;157.7910868;76;-11;271
38.78149504;-9.13043341;157.7820018;75;-10;272
38.78149515;-9.130433402;157.7423704;74;-9;273
38.7814953;-9.130433383;157.7228728;73;-8;274
38.78149482;-9.130433042;157.4813772;72;-7;275
38.78149458;-9.130433274;157.4127788;71;-6;276
38.78149484;-9.130433116;157.4005507;70;-5;277
38.78149512;-9.130432925;157.3985491;69;-4;278
38.78149312;-9.130434514;157.3147033;68;-3;279
38.78149303;-9.130434566;157.3166725;67;-2;280
38.78149303;-9.130434518;157.3515841;66;-1;281
38.78149294;-9.130434526;157.3640832;65;0;282
38.78149371;-9.130433899;157.4624619;64;1;283
38.78149364;-9.130433894;157.4644289;63;2;284
38.78149367;-9.130433852;157.481008;62;3;285
38.78149372;-9.130433784;157.5043722;61;4;286
38.78149383;-9.130433637;157.5827735;60;5;287
38.78149395;-9.130433462;157.6410415;59;6;288
38.78149412;-9.130433293;157.6978283;58;7;289
38.7814943;-9.130433082;157.7668545;57;8;290
38.7814944;-9.130433003;157.8235167;56;9;291
38.7814945;-9.130432983;157.8427398;55;10;292
38.7814946;-9.130432963;157.852515;54;11;293
38.78149461;-9.130433031;157.8288894;53;12;294
38.78149447;-9.130433206;157.7991828;52;13;295
38.78149439;-9.130433307;157.7565815;51;14;296
38.78149429;-9.130433414;157.7154241;50;15;297
38.7814941;-9.130433567;157.6780638;49;16;298
38.78149391;-9.130433673;157.6574607;48;17;299
38.78149386;-9.130433683;157.6508006;47;18;300
38.78149386;-9.130433633;157.6660923;46;19;301
38.78149386;-9.130433591;157.691134;45;20;302
38.78149381;-9.130433577;157.7208368;44;21;303
38.78149376;-9.130433554;157.7303545;43;22;304
38.78149371;-9.130433544;157.7314463;42;23;305
38.78149363;-9.13043356;157.74322;41;24;306
38.78149356;-9.130433606;157.754926;40;25;307
38.78149361;-9.130433534;157.77512;39;26;308
38.78149363;-9.130433487;157.7810552;38;27;309
38.78149313;-9.130433137;157.6053709;37;28;310
38.78149311;-9.130433134;157.6447727;36;29;311
38.78149317;-9.130433072;157.668804;35;30;312
38.78149327;-9.13043296;157.7107326;34;31;313
38.78149345;-9.130432782;157.7815364;33;32;314
38.7814933;-9.130432971;158.0160255;32;33;315
38.78149334;-9.130432888;158.0987472;31;34;316
38.78149339;-9.130432811;158.1703768;30;35;317
38.7814934;-9.130432767;158.2236234;29;36;318
38.78149353;-9.130432577;158.1003028;28;37;319
38.78149345;-9.130432646;158.0467004;27;38;320
38.78149332;-9.130432803;157.9705541;26;39;321
38.78149322;-9.130432869;157.9050081;25;40;322
38.78149298;-9.130433112;157.830809;24;41;323
38.7814929;-9.130433151;157.7891865;23;42;324
38.7814928;-9.130433239;157.7446485;22;43;325
38.78149277;-9.130433204;157.7419856;21;44;326
38.78149265;-9.130433288;157.7252556;20;45;327
38.78149274;-9.130433142;157.7667785;19;46;328
38.7814927;-9.130433155;157.7458209;18;47;329
38.78149281;-9.130433035;157.7734236;17;48;330
38.78149269;-9.130433107;157.7627554;16;49;331
38.78149269;-9.130433044;157.7571415;15;50;332
38.78149271;-9.130432936;157.7622105;14;51;333
38.7814927;-9.130432867;157.7569037;13;52;334
38.7814927;-9.130432774;157.7835796;12;53;335
38.78149267;-9.130432752;157.7618955;11;54;336
38.78149277;-9.130432539;157.7918937;10;55;337
38.78149286;-9.130432369;157.8018941;9;56;338
38.78149285;-9.130432291;157.8105185;8;57;339
38.78149296;-9.130432076;157.8395478;7;58;340
38.78149308;-9.130431869;157.8627713;6;59;341
38.78149313;-9.130431716;157.8760107;5;60;342
38.78149316;-9.130431605;157.909493;4;60;343
38.78149316;-9.130431529;157.9028396;3;59;344
38.78149317;-9.130431485;157.8919873;2;58;345
38.7814932;-9.130431418;157.8892552;1;57;346
38.78149308;-9.130431538;157.8570957;0;56;347
38.78149301;-9.130431592;157.8211616;-1;55;348
38.78149297;-9.130431626;157.7952644;-2;54;349
38.78149291;-9.130431682;157.7577788;-3;53;350
38.781492;-9.130432607;157.4456084;-4;52;351
38.7814919;-9.130432734;157.3838185;-5;51;352
38.78149178;-9.130432868;157.3295416;-6;50;353
38.78149166;-9.130433044;157.2590489;-7;49;354
38.78149318;-9.130431386;157.868822;-8;48;355
38.78149335;-9.130431268;157.9083958;-9;47;356
38.78149358;-9.130431101;157.9739513;-10;46;357
38.7814937;-9.130431015;158.0068011;-11;45;358
38.78149302;-9.130431757;157.772197;-12;44;359
38.78149284;-9.130431975;157.6943636;-13;43;360
38.7814927;-9.130432197;157.6204545;-14;42;361
38.78149269;-9.130432277;157.6052633;-15;41;362
38.78149246;-9.130432535;157.5419566;-16;40;363
38.78149241;-9.13043265;157.5221726;-17;39;364
38.78149235;-9.130432823;157.4789955;-18;38;365
38.78149233;-9.130432932;157.4674814;-19;37;366
38.78149157;-9.130433659;157.4464528;-20;36;367
38.78149257;-9.130434219;157.7236205;-21;35;368
38.78149254;-9.130434381;157.7188334;-22;34;369
38.78149236;-9.130434654;157.6698831;-23;33;370
38.78149226;-9.130433806;157.6866276;-24;32;371
38.78149251;-9.130433497;157.6977722;-25;31;372
38.7814924;-9.130433474;157.6613575;-26;30;373
38.78149225;-9.130433523;157.604718;-27;29;374
38.7814927;-9.130434097;157.5430619;-28;28;375
38.78149271;-9.13043411;157.5035179;-29;27;376
38.78149271;-9.1304341;157.4790619;-30;26;377
38.78149274;-9.13043408;157.46142;-31;25;378
38.7814912;-9.13043573;156.8704839;-32;24;379
38.78149094;-9.130436019;156.7569645;-33;23;380
38.78149077;-9.130436208;156.6656987;-34;22;381
38.78149055;-9.130436585;156.5361217;-35;21;382
38.78149255;-9.130434427;157.3001609;-36;20;383
38.78149275;-9.130434371;157.3407404;-37;19;384
38.78149287;-9.13043437;157.3486576;-38;18;385
38.78149302;-9.130434352;157.3700407;-39;17;386
38.78149239;-9.130435133;157.1187061;-40;16;387
38.78149294;-9.130434671;157.291323;-41;15;388
38.78149303;-9.130434647;157.303519;-42;14;389
38.78149312;-9.130434653;157.3102057;-43;13;390
38.78149329;-9.13043457;157.3646606;-44;12;391
38.78149342;-9.130434533;157.3879749;-45;11;392
38.78149346;-9.130434566;157.3727347;-46;10;393
38.78149367;-9.130434463;157.4239286;-47;9;394
38.78149209;-9.130433989;157.0128475;-48;8;395
38.78149185;-9.13043398;156.934527;-49;7;396
38.78149152;-9.130433986;156.8278363;-50;6;397
38.78149117;-9.130434025;156.7199627;-51;5;398
38.78149229;-9.130434568;156.7911896;-52;4;399
38.78149209;-9.130434784;156.7666862;-53;3;400
38.781492;-9.130434891;156.6818959;-54;2;401
38.7814919;-9.13043491;156.59782;-55;1;402
38.78149303;-9.130435199;156.6910103;-56;0;403
38.7814933;-9.130435188;156.6895937;-57;-1;404
38.78149356;-9.130435167;156.6760029;-58;-2;405
38.78149396;-9.130435073;156.6993426;-59;-3;406
38.78149291;-9.130435017;156.7272487;-60;-4;407
38.78149311;-9.130434907;156.7570004;-61;-5;408
38.78149197;-9.130434466;156.5543427;-62;-6;409
38.78149217;-9.13043438;156.5720707;-63;-7;410
38.78149233;-9.130434304;156.6034048;-64;-8;411
38.78149242;-9.13043422;156.6121009;-65;-9;412
38.78149254;-9.130434176;156.6354732;-66;-10;413
38.7814927;-9.130434088;156.6744632;-67;-11;414
38.78149211;-9.130434616;156.7025333;-68;-12;415
38.78149216;-9.130434602;156.7473832;-69;-13;416
38.78149221;-9.130434583;156.7898955;-70;-14;417
38.78149213;-9.130434703;156.7667415;-71;-15;418
38.78149282;-9.130434143;156.7996366;-72;-16;419
38.78149281;-9.130434164;156.783954;-73;-17;420
38.78149279;-9.130434201;156.748945;-74;-18;421
38.78149276;-9.130434267;156.7141861;-75;-19;422
38.78149258;-9.130434457;156.6609329;-76;-20;423
38.78149252;-9.130434579;156.6257264;-77;-21;424
38.78149251;-9.130434639;156.6073928;-78;-22;425
38.78149253;-9.130434699;156.6057129;-79;-23;426
38.78149264;-9.130434761;156.6236796;-80;-24;427
38.78149278;-9.130434768;156.6486158;-80;-25;428
38.78149297;-9.130434784;156.6773285;-79;-26;429
38.78149318;-9.130434733;156.718458;-78;-27;430
38.78149306;-9.130435077;156.8757893;-77;-28;431
38.78149312;-9.130435206;156.8973699;-76;-29;432
38.7814932;-9.130435263;156.9352632;-75;-30;433
38.78149319;-9.13043541;156.9515147;-74;-31;434
38.78149337;-9.130435359;156.8091542;-73;-32;435
38.78149344;-9.130435313;156.8342731;-72;-33;436
38.78149345;-9.13043535;156.83489;-71;-34;437
38.78149343;-9.130435418;156.8320926;-70;-35;438
38.78149325;-9.130435592;156.7862599;-69;-36;439
38.78149313;-9.130435686;156.7572354;-68;-37;440
38.78149308;-9.130435642;156.7684286;-67;-38;441
38.78149299;-9.130435702;156.7410808;-66;-39;442
38.78149139;-9.130435905;156.6860659;-65;-40;443
38.78149116;-9.130435894;156.689612;-64;-41;444
38.78149094;-9.130435929;156.6642886;-63;-42;445
38.7814907;-9.130435967;156.6260601;-62;-43;446
38.78149316;-9.130436162;156.565252;-61;-44;447
38.78149341;-9.130436194;156.5341434;-60;-45;448
38.78149354;-9.130436385;156.4733487;-59;-46;449
38.7814937;-9.130436518;156.4216055;-58;-47;450
38.78149251;-9.130436586;156.3914306;-57;-48;451
38.78149255;-9.130436657;156.3704059;-56;-49;452
38.78149265;-9.130436615;156.384912;-55;-50;453
38.78149271;-9.130436627;156.3804922;-54;-51;454
38.78149273;-9.1304366;156.3810296;-53;-52;455
38.78149287;-9.13043657;156.4017472;-52;-53;456
38.78149282;-9.13043665;156.3719269;-51;-54;457
38.78149278;-9.130436716;156.3328291;-50;-55;458
38.78149332;-9.130436072;156.5599755;-49;-56;459
38.78149329;-9.130436126;156.5376791;-48;-57;460
38.78149331;-9.130436091;156.5254234;-47;-58;461
38.78149336;-9.130436129;156.5018307;-46;-59;462
38.78149275;-9.130436946;156.2187782;-45;-60;463
38.78149276;-9.130437075;156.1633101;-44;-60;464
38.78149276;-9.13043723;156.0983396;-43;-59;465
38.78149255;-9.130438114;155.9896768;-42;-58;466
38.7814925;-9.130438282;155.9334086;-41;-57;467
38.78149247;-9.130438385;155.8755395;-40;-56;468
38.78149242;-9.130438505;155.8033628;-39;-55;469
38.78149245;-9.130438518;155.7606828;-38;-54;470
38.7814924;-9.130438593;155.6964367;-37;-53;471
38.78149239;-9.130438609;155.6441155;-36;-52;472
38.78149248;-9.130438549;155.6172818;-35;-51;473
38.78149261;-9.130438392;155.6249081;-34;-50;474
38.78149266;-9.130438345;155.6186983;-33;-49;475
38.78149273;-9.130438312;155.6092788;-32;-48;476
38.78149276;-9.130438237;155.6044637;-31;-47;477
38.78149273;-9.130438276;155.5876133;-30;-46;478
38.78149268;-9.130438345;155.5745387;-29;-45;479
38.78149271;-9.130438326;155.5805693;-28;-44;480
38.78149262;-9.130438479;155.5468512;-27;-43;481
38.78149257;-9.130438565;155.5335549;-26;-42;482
38.78149377;-9.130439465;155.8496284;-25;-41;483
38.78148921;-9.130445339;153.9566319;-24;-40;484
38.78148903;-9.130445966;153.8763383;-23;-39;485
38.781489;-9.13044644;153.8649559;-22;-38;486
38.78148713;-9.130444522;153.5110026;-21;-37;487
38.78148627;-9.130444011;153.3400829;-20;-36;488
38.78148598;-9.130443971;153.2937168;-19;-35;489
38.78148574;-9.13044392;153.256199;-18;-34;490
38.78148646;-9.130444982;153.3972255;-17;-33;491
38.78148648;-9.130444966;153.4203612;-16;-32;492
38.7814866;-9.130444878;153.470017;-15;-31;493
38.78148667;-9.13044477;153.5130922;-14;-30;494
38.78148681;-9.130444684;153.5688956;-13;-29;495
38.78148696;-9.130444557;153.6392972;-12;-28;496
38.78148701;-9.13044448;153.6732657;-11;-27;497
38.78148708;-9.130444418;153.7150649;-10;-26;498
38.7814871;-9.130444446;153.7311711;-9;-25;499
38.78148714;-9.130444515;153.7404607;-8;-24;500
38.78148709;-9.130444661;153.7340688;-7;-23;501
